Time,A7,B8,C1,C9,D10,E2,E11,F3,G4,H5,Mean
00:00:09,0.016,0.01,0.026,0.007,0.01,0.021,0.006,0.009,0.002,0.012,0.0119
00:05:09,0.004,0.009,0.012,0.012,0.007,0.014,0.008,0.007,0.005,0.015,0.0093
00:10:09,0.003,0.008,0.012,0.012,0.006,0.014,0.008,0.007,0.005,0.015,0.009
00:15:09,0.003,0.008,0.011,0.012,0.006,0.014,0.007,0.007,0.004,0.015,0.0087
00:20:09,0.004,0.007,0.011,0.011,0.006,0.014,0.008,0.007,0.004,0.016,0.0088
00:25:09,0.004,0.007,0.011,0.01,0.006,0.014,0.008,0.007,0.004,0.017,0.0088
00:30:09,0.005,0.007,0.011,0.01,0.006,0.014,0.008,0.007,0.004,0.018,0.009
00:35:09,0.005,0.007,0.012,0.01,0.006,0.014,0.008,0.007,0.004,0.017,0.009
00:40:09,0.005,0.007,0.012,0.011,0.006,0.014,0.008,0.007,0.004,0.017,0.0091
00:45:09,0.005,0.007,0.013,0.011,0.006,0.015,0.009,0.007,0.004,0.017,0.0094
00:50:09,0.004,0.008,0.013,0.012,0.007,0.015,0.009,0.007,0.004,0.017,0.0096
00:55:09,0.004,0.008,0.013,0.013,0.007,0.015,0.009,0.007,0.004,0.018,0.0098
01:00:09,0.005,0.01,0.014,0.013,0.008,0.016,0.01,0.007,0.005,0.018,0.0106
01:05:09,0.006,0.011,0.015,0.013,0.009,0.016,0.01,0.008,0.005,0.019,0.0112
01:10:09,0.007,0.012,0.016,0.014,0.01,0.017,0.011,0.008,0.005,0.019,0.0119
01:15:09,0.008,0.013,0.017,0.014,0.011,0.017,0.011,0.009,0.005,0.02,0.0125
01:20:09,0.009,0.013,0.018,0.016,0.012,0.018,0.011,0.009,0.006,0.02,0.0132
01:25:09,0.01,0.015,0.019,0.017,0.013,0.019,0.012,0.01,0.007,0.021,0.0143
01:30:09,0.01,0.016,0.02,0.019,0.013,0.02,0.012,0.011,0.007,0.021,0.0149
01:35:09,0.011,0.017,0.021,0.02,0.014,0.021,0.013,0.011,0.008,0.022,0.0158
01:40:09,0.012,0.019,0.023,0.021,0.015,0.021,0.013,0.012,0.009,0.023,0.0168
01:45:09,0.013,0.02,0.024,0.022,0.016,0.022,0.014,0.013,0.01,0.025,0.0179
01:50:09,0.014,0.021,0.025,0.023,0.017,0.022,0.015,0.013,0.011,0.026,0.0187
01:55:09,0.014,0.022,0.026,0.025,0.018,0.023,0.016,0.014,0.012,0.027,0.0197
02:00:09,0.015,0.023,0.027,0.027,0.019,0.024,0.017,0.015,0.013,0.028,0.0208
02:05:09,0.017,0.024,0.028,0.028,0.02,0.025,0.019,0.017,0.015,0.03,0.0223
02:10:09,0.018,0.024,0.03,0.028,0.022,0.026,0.021,0.018,0.016,0.031,0.0234
02:15:09,0.019,0.025,0.031,0.029,0.024,0.027,0.023,0.019,0.017,0.033,0.0247
02:20:09,0.02,0.027,0.032,0.031,0.025,0.028,0.025,0.02,0.019,0.033,0.026
02:25:09,0.021,0.029,0.034,0.032,0.027,0.029,0.027,0.021,0.02,0.034,0.0274
02:30:09,0.023,0.03,0.035,0.034,0.028,0.031,0.03,0.023,0.022,0.038,0.0294
02:35:09,0.024,0.031,0.036,0.036,0.029,0.031,0.033,0.025,0.025,0.041,0.0311
02:40:09,0.023,0.033,0.036,0.038,0.031,0.031,0.033,0.024,0.025,0.043,0.0317
02:45:09,0.023,0.035,0.038,0.04,0.033,0.033,0.031,0.025,0.025,0.045,0.0328
02:50:09,0.026,0.037,0.04,0.042,0.034,0.036,0.03,0.029,0.026,0.046,0.0346
02:55:09,0.028,0.038,0.042,0.043,0.036,0.038,0.03,0.032,0.028,0.048,0.0363
03:00:09,0.03,0.04,0.044,0.046,0.039,0.04,0.031,0.034,0.03,0.05,0.0384
03:05:09,0.032,0.041,0.045,0.047,0.04,0.042,0.032,0.036,0.032,0.052,0.0399
03:10:09,0.033,0.044,0.047,0.05,0.043,0.043,0.034,0.038,0.034,0.054,0.042
03:15:09,0.035,0.045,0.047,0.051,0.043,0.045,0.036,0.04,0.036,0.056,0.0434
03:20:09,0.038,0.048,0.049,0.054,0.046,0.047,0.04,0.042,0.038,0.058,0.046
03:25:09,0.041,0.049,0.05,0.056,0.047,0.049,0.042,0.044,0.04,0.06,0.0478
03:30:09,0.043,0.051,0.055,0.058,0.049,0.051,0.044,0.045,0.041,0.062,0.0499
03:35:09,0.045,0.054,0.056,0.061,0.051,0.052,0.047,0.047,0.043,0.064,0.052
03:40:09,0.046,0.055,0.056,0.062,0.053,0.054,0.048,0.049,0.045,0.066,0.0534
03:45:09,0.048,0.059,0.06,0.067,0.056,0.057,0.051,0.051,0.047,0.069,0.0565
03:50:09,0.051,0.06,0.061,0.068,0.057,0.059,0.053,0.053,0.048,0.071,0.0581
03:55:09,0.053,0.066,0.065,0.074,0.062,0.061,0.056,0.055,0.051,0.074,0.0617
04:00:09,0.055,0.068,0.067,0.076,0.063,0.063,0.058,0.058,0.053,0.076,0.0637
04:05:09,0.057,0.071,0.07,0.079,0.066,0.066,0.062,0.06,0.055,0.079,0.0665
04:10:09,0.06,0.075,0.074,0.083,0.07,0.068,0.064,0.063,0.058,0.083,0.0698
04:15:09,0.063,0.078,0.075,0.087,0.073,0.071,0.068,0.065,0.06,0.086,0.0726
